	L-6	L-5	L-4	L-3	L-2	L-1	L0	L1	L2	L3	L4	L5	L6	L7
5/13/16	12100	11750	10500	11400	9900	8500	6850	10300	8550	7200	10300	32200	45650	25200
5/12/16	13150	12100	11750	10500	11400	9900	8500	6850	10300	8550	7200	10300	32200	45650
5/11/16	12150	13150	12100	11750	10500	11400	9900	8500	6850	10300	8550	7200	10300	32200
5/10/16	13350	12150	13150	12100	11750	10500	11400	9900	8500	6850	10300	8550	7200	10300
5/9/16	15900	13350	12150	13150	12100	11750	10500	11400	9900	8500	6850	10300	8550	7200
5/8/16	37550	15900	13350	12150	13150	12100	11750	10500	11400	9900	8500	6850	10300	8550
5/7/16	44800	37550	15900	13350	12150	13150	12100	11750	10500	11400	9900	8500	6850	10300
5/6/16	29600	44800	37550	15900	13350	12150	13150	12100	11750	10500	11400	9900	8500	6850
5/5/16	16400	29600	44800	37550	15900	13350	12150	13150	12100	11750	10500	11400	9900	8500
5/4/16	7550	16400	29600	44800	37550	15900	13350	12150	13150	12100	11750	10500	11400	9900
5/3/16	4450	7550	16400	29600	44800	37550	15900	13350	12150	13150	12100	11750	10500	11400
5/2/16	5500	4450	7550	16400	29600	44800	37550	15900	13350	12150	13150	12100	11750	10500
5/1/16	3150	5500	4450	7550	16400	29600	44800	37550	15900	13350	12150	13150	12100	11750
4/30/16	4700	3150	5500	4450	7550	16400	29600	44800	37550	15900	13350	12150	13150	12100
4/29/16	4950	4700	3150	5500	4450	7550	16400	29600	44800	37550	15900	13350	12150	13150
4/28/16	11850	4950	4700	3150	5500	4450	7550	16400	29600	44800	37550	15900	13350	12150
4/27/16	9600	11850	4950	4700	3150	5500	4450	7550	16400	29600	44800	37550	15900	13350
4/26/16	8150	9600	11850	4950	4700	3150	5500	4450	7550	16400	29600	44800	37550	15900
4/25/16	2750	8150	9600	11850	4950	4700	3150	5500	4450	7550	16400	29600	44800	37550
4/24/16	2600	2750	8150	9600	11850	4950	4700	3150	5500	4450	7550	16400	29600	44800
4/23/16	2350	2600	2750	8150	9600	11850	4950	4700	3150	5500	4450	7550	16400	29600
4/22/16	3000	2350	2600	2750	8150	9600	11850	4950	4700	3150	5500	4450	7550	16400
4/21/16	3150	3000	2350	2600	2750	8150	9600	11850	4950	4700	3150	5500	4450	7550
4/20/16	3450	3150	3000	2350	2600	2750	8150	9600	11850	4950	4700	3150	5500	4450
4/19/16	3550	3450	3150	3000	2350	2600	2750	8150	9600	11850	4950	4700	3150	5500
4/18/16	6550	3550	3450	3150	3000	2350	2600	2750	8150	9600	11850	4950	4700	3150
4/17/16	1950	6550	3550	3450	3150	3000	2350	2600	2750	8150	9600	11850	4950	4700
4/16/16	900	1950	6550	3550	3450	3150	3000	2350	2600	2750	8150	9600	11850	4950
4/15/16	2300	900	1950	6550	3550	3450	3150	3000	2350	2600	2750	8150	9600	11850
4/14/16	800	2300	900	1950	6550	3550	3450	3150	3000	2350	2600	2750	8150	9600
4/13/16	3000	800	2300	900	1950	6550	3550	3450	3150	3000	2350	2600	2750	8150
4/12/16	1150	3000	800	2300	900	1950	6550	3550	3450	3150	3000	2350	2600	2750
4/11/16	2800	1150	3000	800	2300	900	1950	6550	3550	3450	3150	3000	2350	2600
4/10/16	2300	2800	1150	3000	800	2300	900	1950	6550	3550	3450	3150	3000	2350
4/9/16	2800	2300	2800	1150	3000	800	2300	900	1950	6550	3550	3450	3150	3000
4/8/16	3750	2800	2300	2800	1150	3000	800	2300	900	1950	6550	3550	3450	3150
4/7/16	6250	3750	2800	2300	2800	1150	3000	800	2300	900	1950	6550	3550	3450
4/6/16	1800	6250	3750	2800	2300	2800	1150	3000	800	2300	900	1950	6550	3550
4/5/16	1600	1800	6250	3750	2800	2300	2800	1150	3000	800	2300	900	1950	6550
4/4/16	1750	1600	1800	6250	3750	2800	2300	2800	1150	3000	800	2300	900	1950
4/3/16	2200	1750	1600	1800	6250	3750	2800	2300	2800	1150	3000	800	2300	900
4/2/16	2000	2200	1750	1600	1800	6250	3750	2800	2300	2800	1150	3000	800	2300
4/1/16	2600	2000	2200	1750	1600	1800	6250	3750	2800	2300	2800	1150	3000	800
3/31/16	2150	2600	2000	2200	1750	1600	1800	6250	3750	2800	2300	2800	1150	3000
3/30/16	3350	2150	2600	2000	2200	1750	1600	1800	6250	3750	2800	2300	2800	1150
3/29/16	2100	3350	2150	2600	2000	2200	1750	1600	1800	6250	3750	2800	2300	2800
3/28/16	1400	2100	3350	2150	2600	2000	2200	1750	1600	1800	6250	3750	2800	2300
3/27/16	2350	1400	2100	3350	2150	2600	2000	2200	1750	1600	1800	6250	3750	2800
3/26/16	1450	2350	1400	2100	3350	2150	2600	2000	2200	1750	1600	1800	6250	3750
3/25/16	3600	1450	2350	1400	2100	3350	2150	2600	2000	2200	1750	1600	1800	6250
3/24/16	4300	3600	1450	2350	1400	2100	3350	2150	2600	2000	2200	1750	1600	1800
3/23/16	3950	4300	3600	1450	2350	1400	2100	3350	2150	2600	2000	2200	1750	1600
3/22/16	3200	3950	4300	3600	1450	2350	1400	2100	3350	2150	2600	2000	2200	1750
3/21/16	3700	3200	3950	4300	3600	1450	2350	1400	2100	3350	2150	2600	2000	2200
3/20/16	3600	3700	3200	3950	4300	3600	1450	2350	1400	2100	3350	2150	2600	2000
3/19/16	2450	3600	3700	3200	3950	4300	3600	1450	2350	1400	2100	3350	2150	2600
3/18/16	2600	2450	3600	3700	3200	3950	4300	3600	1450	2350	1400	2100	3350	2150
3/17/16	2400	2600	2450	3600	3700	3200	3950	4300	3600	1450	2350	1400	2100	3350
3/16/16	2400	2400	2600	2450	3600	3700	3200	3950	4300	3600	1450	2350	1400	2100
3/15/16	4150	2400	2400	2600	2450	3600	3700	3200	3950	4300	3600	1450	2350	1400
3/14/16	2150	4150	2400	2400	2600	2450	3600	3700	3200	3950	4300	3600	1450	2350
3/13/16	950	2150	4150	2400	2400	2600	2450	3600	3700	3200	3950	4300	3600	1450
3/12/16	1300	950	2150	4150	2400	2400	2600	2450	3600	3700	3200	3950	4300	3600
3/11/16	1700	1300	950	2150	4150	2400	2400	2600	2450	3600	3700	3200	3950	4300
3/10/16	2000	1700	1300	950	2150	4150	2400	2400	2600	2450	3600	3700	3200	3950
3/9/16	2800	2000	1700	1300	950	2150	4150	2400	2400	2600	2450	3600	3700	3200
3/8/16	800	2800	2000	1700	1300	950	2150	4150	2400	2400	2600	2450	3600	3700
3/7/16	1300	800	2800	2000	1700	1300	950	2150	4150	2400	2400	2600	2450	3600
3/6/16	1400	1300	800	2800	2000	1700	1300	950	2150	4150	2400	2400	2600	2450
3/5/16	1500	1400	1300	800	2800	2000	1700	1300	950	2150	4150	2400	2400	2600
3/4/16	1500	1500	1400	1300	800	2800	2000	1700	1300	950	2150	4150	2400	2400
3/3/16	1700	1500	1500	1400	1300	800	2800	2000	1700	1300	950	2150	4150	2400
3/2/16	1900	1700	1500	1500	1400	1300	800	2800	2000	1700	1300	950	2150	4150
3/1/16	2100	1900	1700	1500	1500	1400	1300	800	2800	2000	1700	1300	950	2150
2/29/16	2200	2100	1900	1700	1500	1500	1400	1300	800	2800	2000	1700	1300	950
2/28/16	2200	2200	2100	1900	1700	1500	1500	1400	1300	800	2800	2000	1700	1300
2/27/16	2200	2200	2200	2100	1900	1700	1500	1500	1400	1300	800	2800	2000	1700
2/26/16	2200	2200	2200	2200	2100	1900	1700	1500	1500	1400	1300	800	2800	2000
2/25/16	2200	2200	2200	2200	2200	2100	1900	1700	1500	1500	1400	1300	800	2800
2/24/16	2200	2200	2200	2200	2200	2200	2100	1900	1700	1500	1500	1400	1300	800
2/23/16	2200	2200	2200	2200	2200	2200	2200	2100	1900	1700	1500	1500	1400	1300
2/22/16	2250	2200	2200	2200	2200	2200	2200	2200	2100	1900	1700	1500	1500	1400
2/21/16	2400	2250	2200	2200	2200	2200	2200	2200	2200	2100	1900	1700	1500	1500
2/20/16	2600	2400	2250	2200	2200	2200	2200	2200	2200	2200	2100	1900	1700	1500
2/19/16	3600	2600	2400	2250	2200	2200	2200	2200	2200	2200	2200	2100	1900	1700
2/18/16	4100	3600	2600	2400	2250	2200	2200	2200	2200	2200	2200	2200	2100	1900
2/17/16	2000	4100	3600	2600	2400	2250	2200	2200	2200	2200	2200	2200	2200	2100
2/16/16	2300	2000	4100	3600	2600	2400	2250	2200	2200	2200	2200	2200	2200	2200
2/15/16	3000	2300	2000	4100	3600	2600	2400	2250	2200	2200	2200	2200	2200	2200
2/14/16	3100	3000	2300	2000	4100	3600	2600	2400	2250	2200	2200	2200	2200	2200
2/13/16	3200	3100	3000	2300	2000	4100	3600	2600	2400	2250	2200	2200	2200	2200
2/12/16	3400	3200	3100	3000	2300	2000	4100	3600	2600	2400	2250	2200	2200	2200
2/11/16	3600	3400	3200	3100	3000	2300	2000	4100	3600	2600	2400	2250	2200	2200
2/10/16	3800	3600	3400	3200	3100	3000	2300	2000	4100	3600	2600	2400	2250	2200
2/9/16	3400	3800	3600	3400	3200	3100	3000	2300	2000	4100	3600	2600	2400	2250
2/8/16	3800	3400	3800	3600	3400	3200	3100	3000	2300	2000	4100	3600	2600	2400
2/7/16	5680	3800	3400	3800	3600	3400	3200	3100	3000	2300	2000	4100	3600	2600
2/6/16	2500	5680	3800	3400	3800	3600	3400	3200	3100	3000	2300	2000	4100	3600
2/5/16	3150	2500	5680	3800	3400	3800	3600	3400	3200	3100	3000	2300	2000	4100
2/4/16	4100	3150	2500	5680	3800	3400	3800	3600	3400	3200	3100	3000	2300	2000
2/3/16	2850	4100	3150	2500	5680	3800	3400	3800	3600	3400	3200	3100	3000	2300
2/2/16	4350	2850	4100	3150	2500	5680	3800	3400	3800	3600	3400	3200	3100	3000
2/1/16	3800	4350	2850	4100	3150	2500	5680	3800	3400	3800	3600	3400	3200	3100
1/31/16	4100	3800	4350	2850	4100	3150	2500	5680	3800	3400	3800	3600	3400	3200
1/30/16	4500	4100	3800	4350	2850	4100	3150	2500	5680	3800	3400	3800	3600	3400
1/29/16	4700	4500	4100	3800	4350	2850	4100	3150	2500	5680	3800	3400	3800	3600
1/28/16	4900	4700	4500	4100	3800	4350	2850	4100	3150	2500	5680	3800	3400	3800
1/27/16	5100	4900	4700	4500	4100	3800	4350	2850	4100	3150	2500	5680	3800	3400
1/26/16	5300	5100	4900	4700	4500	4100	3800	4350	2850	4100	3150	2500	5680	3800
1/25/16	5900	5300	5100	4900	4700	4500	4100	3800	4350	2850	4100	3150	2500	5680
1/24/16	7450	5900	5300	5100	4900	4700	4500	4100	3800	4350	2850	4100	3150	2500
1/23/16	7950	7450	5900	5300	5100	4900	4700	4500	4100	3800	4350	2850	4100	3150
1/22/16	10250	7950	7450	5900	5300	5100	4900	4700	4500	4100	3800	4350	2850	4100
1/21/16	8750	10250	7950	7450	5900	5300	5100	4900	4700	4500	4100	3800	4350	2850
1/20/16	9800	8750	10250	7950	7450	5900	5300	5100	4900	4700	4500	4100	3800	4350
1/19/16	11700	9800	8750	10250	7950	7450	5900	5300	5100	4900	4700	4500	4100	3800
1/18/16	12800	11700	9800	8750	10250	7950	7450	5900	5300	5100	4900	4700	4500	4100
1/17/16	16800	12800	11700	9800	8750	10250	7950	7450	5900	5300	5100	4900	4700	4500
1/16/16	23350	16800	12800	11700	9800	8750	10250	7950	7450	5900	5300	5100	4900	4700
1/15/16	15550	23350	16800	12800	11700	9800	8750	10250	7950	7450	5900	5300	5100	4900
1/14/16	11300	15550	23350	16800	12800	11700	9800	8750	10250	7950	7450	5900	5300	5100
1/13/16	9500	11300	15550	23350	16800	12800	11700	9800	8750	10250	7950	7450	5900	5300
1/12/16	10550	9500	11300	15550	23350	16800	12800	11700	9800	8750	10250	7950	7450	5900
1/11/16	12400	10550	9500	11300	15550	23350	16800	12800	11700	9800	8750	10250	7950	7450
1/10/16	14750	12400	10550	9500	11300	15550	23350	16800	12800	11700	9800	8750	10250	7950
1/9/16	16050	14750	12400	10550	9500	11300	15550	23350	16800	12800	11700	9800	8750	10250
1/8/16	21100	16050	14750	12400	10550	9500	11300	15550	23350	16800	12800	11700	9800	8750
1/7/16	66350	21100	16050	14750	12400	10550	9500	11300	15550	23350	16800	12800	11700	9800
1/6/16	143650	66350	21100	16050	14750	12400	10550	9500	11300	15550	23350	16800	12800	11700
1/5/16	219300	143650	66350	21100	16050	14750	12400	10550	9500	11300	15550	23350	16800	12800
1/4/16	260600	219300	143650	66350	21100	16050	14750	12400	10550	9500	11300	15550	23350	16800
1/3/16	212050	260600	219300	143650	66350	21100	16050	14750	12400	10550	9500	11300	15550	23350
1/2/16	36500	212050	260600	219300	143650	66350	21100	16050	14750	12400	10550	9500	11300	15550
1/1/16	7150	36500	212050	260600	219300	143650	66350	21100	16050	14750	12400	10550	9500	11300
12/31/15	6650	7150	36500	212050	260600	219300	143650	66350	21100	16050	14750	12400	10550	9500
12/30/15	11050	6650	7150	36500	212050	260600	219300	143650	66350	21100	16050	14750	12400	10550
12/29/15	7950	11050	6650	7150	36500	212050	260600	219300	143650	66350	21100	16050	14750	12400
12/28/15	10350	7950	11050	6650	7150	36500	212050	260600	219300	143650	66350	21100	16050	14750
12/27/15	10850	10350	7950	11050	6650	7150	36500	212050	260600	219300	143650	66350	21100	16050
12/26/15	14750	10850	10350	7950	11050	6650	7150	36500	212050	260600	219300	143650	66350	21100
12/25/15	13650	14750	10850	10350	7950	11050	6650	7150	36500	212050	260600	219300	143650	66350
12/24/15	17600	13650	14750	10850	10350	7950	11050	6650	7150	36500	212050	260600	219300	143650
12/23/15	44250	17600	13650	14750	10850	10350	7950	11050	6650	7150	36500	212050	260600	219300
12/22/15	60200	44250	17600	13650	14750	10850	10350	7950	11050	6650	7150	36500	212050	260600
12/21/15	67150	60200	44250	17600	13650	14750	10850	10350	7950	11050	6650	7150	36500	212050
12/20/15	36450	67150	60200	44250	17600	13650	14750	10850	10350	7950	11050	6650	7150	36500
12/19/15	6350	36450	67150	60200	44250	17600	13650	14750	10850	10350	7950	11050	6650	7150
12/18/15	4700	6350	36450	67150	60200	44250	17600	13650	14750	10850	10350	7950	11050	6650
12/17/15	5650	4700	6350	36450	67150	60200	44250	17600	13650	14750	10850	10350	7950	11050
12/16/15	5300	5650	4700	6350	36450	67150	60200	44250	17600	13650	14750	10850	10350	7950
12/15/15	5750	5300	5650	4700	6350	36450	67150	60200	44250	17600	13650	14750	10850	10350
12/14/15	6350	5750	5300	5650	4700	6350	36450	67150	60200	44250	17600	13650	14750	10850
12/13/15	6900	6350	5750	5300	5650	4700	6350	36450	67150	60200	44250	17600	13650	14750
12/12/15	7250	6900	6350	5750	5300	5650	4700	6350	36450	67150	60200	44250	17600	13650
12/11/15	9250	7250	6900	6350	5750	5300	5650	4700	6350	36450	67150	60200	44250	17600
12/10/15	4700	9250	7250	6900	6350	5750	5300	5650	4700	6350	36450	67150	60200	44250
12/9/15	16900	4700	9250	7250	6900	6350	5750	5300	5650	4700	6350	36450	67150	60200
12/8/15	19300	16900	4700	9250	7250	6900	6350	5750	5300	5650	4700	6350	36450	67150
12/7/15	31650	19300	16900	4700	9250	7250	6900	6350	5750	5300	5650	4700	6350	36450
12/6/15	58250	31650	19300	16900	4700	9250	7250	6900	6350	5750	5300	5650	4700	6350
12/5/15	67300	58250	31650	19300	16900	4700	9250	7250	6900	6350	5750	5300	5650	4700
12/4/15	39950	67300	58250	31650	19300	16900	4700	9250	7250	6900	6350	5750	5300	5650
12/3/15	6050	39950	67300	58250	31650	19300	16900	4700	9250	7250	6900	6350	5750	5300
12/2/15	3550	6050	39950	67300	58250	31650	19300	16900	4700	9250	7250	6900	6350	5750
12/1/15	2450	3550	6050	39950	67300	58250	31650	19300	16900	4700	9250	7250	6900	6350
11/30/15	3550	2450	3550	6050	39950	67300	58250	31650	19300	16900	4700	9250	7250	6900
11/29/15	4000	3550	2450	3550	6050	39950	67300	58250	31650	19300	16900	4700	9250	7250
11/28/15	6400	4000	3550	2450	3550	6050	39950	67300	58250	31650	19300	16900	4700	9250
11/27/15	8300	6400	4000	3550	2450	3550	6050	39950	67300	58250	31650	19300	16900	4700
11/26/15	19800	8300	6400	4000	3550	2450	3550	6050	39950	67300	58250	31650	19300	16900
11/25/15	27300	19800	8300	6400	4000	3550	2450	3550	6050	39950	67300	58250	31650	19300
11/24/15	18100	27300	19800	8300	6400	4000	3550	2450	3550	6050	39950	67300	58250	31650
11/23/15	2600	18100	27300	19800	8300	6400	4000	3550	2450	3550	6050	39950	67300	58250
11/22/15	750	2600	18100	27300	19800	8300	6400	4000	3550	2450	3550	6050	39950	67300
11/21/15	300	750	2600	18100	27300	19800	8300	6400	4000	3550	2450	3550	6050	39950
11/20/15	300	300	750	2600	18100	27300	19800	8300	6400	4000	3550	2450	3550	6050
11/19/15	300	300	300	750	2600	18100	27300	19800	8300	6400	4000	3550	2450	3550
11/18/15	300	300	300	300	750	2600	18100	27300	19800	8300	6400	4000	3550	2450
11/17/15	300	300	300	300	300	750	2600	18100	27300	19800	8300	6400	4000	3550
11/16/15	300	300	300	300	300	300	750	2600	18100	27300	19800	8300	6400	4000
11/15/15	400	300	300	300	300	300	300	750	2600	18100	27300	19800	8300	6400
11/14/15	600	400	300	300	300	300	300	300	750	2600	18100	27300	19800	8300
11/13/15	800	600	400	300	300	300	300	300	300	750	2600	18100	27300	19800
11/12/15	1550	800	600	400	300	300	300	300	300	300	750	2600	18100	27300
11/11/15	1000	1550	800	600	400	300	300	300	300	300	300	750	2600	18100
11/10/15	250	1000	1550	800	600	400	300	300	300	300	300	300	750	2600
11/9/15	450	250	1000	1550	800	600	400	300	300	300	300	300	300	750
11/8/15	700	450	250	1000	1550	800	600	400	300	300	300	300	300	300
11/7/15	1350	700	450	250	1000	1550	800	600	400	300	300	300	300	300
11/6/15	300	1350	700	450	250	1000	1550	800	600	400	300	300	300	300
11/5/15	400	300	1350	700	450	250	1000	1550	800	600	400	300	300	300
11/4/15	450	400	300	1350	700	450	250	1000	1550	800	600	400	300	300
11/3/15	500	450	400	300	1350	700	450	250	1000	1550	800	600	400	300
11/2/15	500	500	450	400	300	1350	700	450	250	1000	1550	800	600	400
11/1/15	600	500	500	450	400	300	1350	700	450	250	1000	1550	800	600
10/31/15	800	600	500	500	450	400	300	1350	700	450	250	1000	1550	800
10/30/15	950	800	600	500	500	450	400	300	1350	700	450	250	1000	1550
10/29/15	800	950	800	600	500	500	450	400	300	1350	700	450	250	1000
10/28/15	550	800	950	800	600	500	500	450	400	300	1350	700	450	250
10/27/15	400	550	800	950	800	600	500	500	450	400	300	1350	700	450
10/26/15	300	400	550	800	950	800	600	500	500	450	400	300	1350	700
10/25/15	250	300	400	550	800	950	800	600	500	500	450	400	300	1350
10/24/15	500	250	300	400	550	800	950	800	600	500	500	450	400	300
10/23/15	500	500	250	300	400	550	800	950	800	600	500	500	450	400
10/22/15	850	500	500	250	300	400	550	800	950	800	600	500	500	450
10/21/15	600	850	500	500	250	300	400	550	800	950	800	600	500	500
10/20/15	600	600	850	500	500	250	300	400	550	800	950	800	600	500
10/19/15	600	600	600	850	500	500	250	300	400	550	800	950	800	600
10/18/15	700	600	600	600	850	500	500	250	300	400	550	800	950	800
10/17/15	750	700	600	600	600	850	500	500	250	300	400	550	800	950
10/16/15	800	750	700	600	600	600	850	500	500	250	300	400	550	800
10/15/15	750	800	750	700	600	600	600	850	500	500	250	300	400	550
10/14/15	600	750	800	750	700	600	600	600	850	500	500	250	300	400
10/13/15	550	600	750	800	750	700	600	600	600	850	500	500	250	300
10/12/15	550	550	600	750	800	750	700	600	600	600	850	500	500	250
10/11/15	550	550	550	600	750	800	750	700	600	600	600	850	500	500
10/10/15	500	550	550	550	600	750	800	750	700	600	600	600	850	500
10/9/15	500	500	550	550	550	600	750	800	750	700	600	600	600	850
10/8/15	500	500	500	550	550	550	600	750	800	750	700	600	600	600
10/7/15	500	500	500	500	550	550	550	600	750	800	750	700	600	600
10/6/15	600	500	500	500	500	550	550	550	600	750	800	750	700	600
10/5/15	700	600	500	500	500	500	550	550	550	600	750	800	750	700
10/4/15	800	700	600	500	500	500	500	550	550	550	600	750	800	750
10/3/15	900	800	700	600	500	500	500	500	550	550	550	600	750	800
10/2/15	1100	900	800	700	600	500	500	500	500	550	550	550	600	750
10/1/15	1200	1100	900	800	700	600	500	500	500	500	550	550	550	600
9/30/15	1350	1200	1100	900	800	700	600	500	500	500	500	550	550	550
9/29/15	1450	1350	1200	1100	900	800	700	600	500	500	500	500	550	550
9/28/15	1550	1450	1350	1200	1100	900	800	700	600	500	500	500	500	550
9/27/15	1900	1550	1450	1350	1200	1100	900	800	700	600	500	500	500	500
9/26/15	1150	1900	1550	1450	1350	1200	1100	900	800	700	600	500	500	500
9/25/15	1250	1150	1900	1550	1450	1350	1200	1100	900	800	700	600	500	500
9/24/15	1100	1250	1150	1900	1550	1450	1350	1200	1100	900	800	700	600	500
9/23/15	1800	1100	1250	1150	1900	1550	1450	1350	1200	1100	900	800	700	600
9/22/15	1800	1800	1100	1250	1150	1900	1550	1450	1350	1200	1100	900	800	700
9/21/15	2000	1800	1800	1100	1250	1150	1900	1550	1450	1350	1200	1100	900	800
9/20/15	2200	2000	1800	1800	1100	1250	1150	1900	1550	1450	1350	1200	1100	900
9/19/15	3100	2200	2000	1800	1800	1100	1250	1150	1900	1550	1450	1350	1200	1100
9/18/15	3800	3100	2200	2000	1800	1800	1100	1250	1150	1900	1550	1450	1350	1200
9/17/15	2150	3800	3100	2200	2000	1800	1800	1100	1250	1150	1900	1550	1450	1350
9/16/15	2750	2150	3800	3100	2200	2000	1800	1800	1100	1250	1150	1900	1550	1450
9/15/15	5800	2750	2150	3800	3100	2200	2000	1800	1800	1100	1250	1150	1900	1550
9/14/15	1350	5800	2750	2150	3800	3100	2200	2000	1800	1800	1100	1250	1150	1900
9/13/15	1800	1350	5800	2750	2150	3800	3100	2200	2000	1800	1800	1100	1250	1150
9/12/15	1300	1800	1350	5800	2750	2150	3800	3100	2200	2000	1800	1800	1100	1250
9/11/15	2100	1300	1800	1350	5800	2750	2150	3800	3100	2200	2000	1800	1800	1100
9/10/15	2000	2100	1300	1800	1350	5800	2750	2150	3800	3100	2200	2000	1800	1800
9/9/15	2100	2000	2100	1300	1800	1350	5800	2750	2150	3800	3100	2200	2000	1800
9/8/15	2550	2100	2000	2100	1300	1800	1350	5800	2750	2150	3800	3100	2200	2000
9/7/15	3100	2550	2100	2000	2100	1300	1800	1350	5800	2750	2150	3800	3100	2200
9/6/15	3300	3100	2550	2100	2000	2100	1300	1800	1350	5800	2750	2150	3800	3100
9/5/15	3600	3300	3100	2550	2100	2000	2100	1300	1800	1350	5800	2750	2150	3800
9/4/15	4500	3600	3300	3100	2550	2100	2000	2100	1300	1800	1350	5800	2750	2150
9/3/15	6000	4500	3600	3300	3100	2550	2100	2000	2100	1300	1800	1350	5800	2750
9/2/15	7000	6000	4500	3600	3300	3100	2550	2100	2000	2100	1300	1800	1350	5800
9/1/15	9000	7000	6000	4500	3600	3300	3100	2550	2100	2000	2100	1300	1800	1350
8/31/15	11550	9000	7000	6000	4500	3600	3300	3100	2550	2100	2000	2100	1300	1800
8/30/15	22050	11550	9000	7000	6000	4500	3600	3300	3100	2550	2100	2000	2100	1300
8/29/15	7250	22050	11550	9000	7000	6000	4500	3600	3300	3100	2550	2100	2000	2100
8/28/15	6350	7250	22050	11550	9000	7000	6000	4500	3600	3300	3100	2550	2100	2000
8/27/15	8900	6350	7250	22050	11550	9000	7000	6000	4500	3600	3300	3100	2550	2100
8/26/15	14550	8900	6350	7250	22050	11550	9000	7000	6000	4500	3600	3300	3100	2550
8/25/15	4650	14550	8900	6350	7250	22050	11550	9000	7000	6000	4500	3600	3300	3100
8/24/15	2050	4650	14550	8900	6350	7250	22050	11550	9000	7000	6000	4500	3600	3300
8/23/15	2550	2050	4650	14550	8900	6350	7250	22050	11550	9000	7000	6000	4500	3600
8/22/15	2900	2550	2050	4650	14550	8900	6350	7250	22050	11550	9000	7000	6000	4500
8/21/15	3050	2900	2550	2050	4650	14550	8900	6350	7250	22050	11550	9000	7000	6000
8/20/15	5750	3050	2900	2550	2050	4650	14550	8900	6350	7250	22050	11550	9000	7000
8/19/15	7350	5750	3050	2900	2550	2050	4650	14550	8900	6350	7250	22050	11550	9000
8/18/15	5800	7350	5750	3050	2900	2550	2050	4650	14550	8900	6350	7250	22050	11550
8/17/15	4400	5800	7350	5750	3050	2900	2550	2050	4650	14550	8900	6350	7250	22050
8/16/15	3150	4400	5800	7350	5750	3050	2900	2550	2050	4650	14550	8900	6350	7250
8/15/15	5100	3150	4400	5800	7350	5750	3050	2900	2550	2050	4650	14550	8900	6350
8/14/15	6450	5100	3150	4400	5800	7350	5750	3050	2900	2550	2050	4650	14550	8900
8/13/15	5800	6450	5100	3150	4400	5800	7350	5750	3050	2900	2550	2050	4650	14550
8/12/15	5750	5800	6450	5100	3150	4400	5800	7350	5750	3050	2900	2550	2050	4650
8/11/15	5250	5750	5800	6450	5100	3150	4400	5800	7350	5750	3050	2900	2550	2050
8/10/15	4050	5250	5750	5800	6450	5100	3150	4400	5800	7350	5750	3050	2900	2550
8/9/15	5800	4050	5250	5750	5800	6450	5100	3150	4400	5800	7350	5750	3050	2900
8/8/15	7800	5800	4050	5250	5750	5800	6450	5100	3150	4400	5800	7350	5750	3050
8/7/15	7700	7800	5800	4050	5250	5750	5800	6450	5100	3150	4400	5800	7350	5750
8/6/15	7550	7700	7800	5800	4050	5250	5750	5800	6450	5100	3150	4400	5800	7350
8/5/15	10850	7550	7700	7800	5800	4050	5250	5750	5800	6450	5100	3150	4400	5800
8/4/15	8550	10850	7550	7700	7800	5800	4050	5250	5750	5800	6450	5100	3150	4400
8/3/15	9450	8550	10850	7550	7700	7800	5800	4050	5250	5750	5800	6450	5100	3150
8/2/15	8850	9450	8550	10850	7550	7700	7800	5800	4050	5250	5750	5800	6450	5100
8/1/15	10000	8850	9450	8550	10850	7550	7700	7800	5800	4050	5250	5750	5800	6450
7/31/15	11400	10000	8850	9450	8550	10850	7550	7700	7800	5800	4050	5250	5750	5800
7/30/15	11400	11400	10000	8850	9450	8550	10850	7550	7700	7800	5800	4050	5250	5750
7/29/15	11900	11400	11400	10000	8850	9450	8550	10850	7550	7700	7800	5800	4050	5250
7/28/15	12850	11900	11400	11400	10000	8850	9450	8550	10850	7550	7700	7800	5800	4050
7/27/15	12500	12850	11900	11400	11400	10000	8850	9450	8550	10850	7550	7700	7800	5800
7/26/15	13100	12500	12850	11900	11400	11400	10000	8850	9450	8550	10850	7550	7700	7800
7/25/15	12500	13100	12500	12850	11900	11400	11400	10000	8850	9450	8550	10850	7550	7700
7/24/15	11800	12500	13100	12500	12850	11900	11400	11400	10000	8850	9450	8550	10850	7550
7/23/15	14800	11800	12500	13100	12500	12850	11900	11400	11400	10000	8850	9450	8550	10850
7/22/15	15300	14800	11800	12500	13100	12500	12850	11900	11400	11400	10000	8850	9450	8550
7/21/15	15100	15300	14800	11800	12500	13100	12500	12850	11900	11400	11400	10000	8850	9450
7/20/15	15350	15100	15300	14800	11800	12500	13100	12500	12850	11900	11400	11400	10000	8850
7/19/15	22450	15350	15100	15300	14800	11800	12500	13100	12500	12850	11900	11400	11400	10000
7/18/15	48100	22450	15350	15100	15300	14800	11800	12500	13100	12500	12850	11900	11400	11400
7/17/15	92450	48100	22450	15350	15100	15300	14800	11800	12500	13100	12500	12850	11900	11400
7/16/15	84150	92450	48100	22450	15350	15100	15300	14800	11800	12500	13100	12500	12850	11900
7/15/15	46050	84150	92450	48100	22450	15350	15100	15300	14800	11800	12500	13100	12500	12850
7/14/15	16700	46050	84150	92450	48100	22450	15350	15100	15300	14800	11800	12500	13100	12500
